time,open,high,low,close,datetime,volume
1762995600.0,835.47,842.86,831.92,839.4,2025-11-13 01:00:00,
1762999200.0,839.75,840.73,829.36,834.94,2025-11-13 02:00:00,
1763002800.0,834.82,835.77,824.31,826.51,2025-11-13 03:00:00,
1763006400.0,826.93,836.29,822.2,833.68,2025-11-13 04:00:00,
1763010000.0,833.44,842.31,826.5,826.9,2025-11-13 05:00:00,
1763013600.0,826.7,837.27,822.76,836.03,2025-11-13 06:00:00,
1763017200.0,836.12,837.1,825.96,831.39,2025-11-13 07:00:00,
1763020800.0,831.46,842.12,826.3,839.27,2025-11-13 08:00:00,
1763024400.0,839.29,844.68,836.47,844.68,2025-11-13 09:00:00,
1763028000.0,844.75,848.5,834.76,835.64,2025-11-13 10:00:00,
1763031600.0,835.45,844.48,831.46,842.48,2025-11-13 11:00:00,
1763035200.0,842.7,844.1,831.37,836.42,2025-11-13 12:00:00,
1763038800.0,836.56,842.98,828.08,840.5,2025-11-13 13:00:00,
1763042400.0,840.32,855.66,834.09,855.66,2025-11-13 14:00:00,
1763046000.0,855.52,861.34,847.47,860.33,2025-11-13 15:00:00,
1763049600.0,860.08,882.84,858.67,878.27,2025-11-13 16:00:00,
1763053200.0,878.49,880.31,865.17,868.8,2025-11-13 17:00:00,
1763056800.0,868.61,869.46,860.16,862.9,2025-11-13 18:00:00,
1763060400.0,863.19,878.54,862.81,873.86,2025-11-13 19:00:00,
1763064000.0,873.99,874.07,859.59,866.84,2025-11-13 20:00:00,
1763067600.0,867.07,879.8,860.79,864.81,2025-11-13 21:00:00,
1763071200.0,864.52,869.3,855.34,868.92,2025-11-13 22:00:00,
1763074800.0,868.99,873.48,866.01,872.32,2025-11-13 23:00:00,
1763078400.0,872.17,884.69,866.67,880.8,2025-11-14 00:00:00,
1763082000.0,880.7,888.34,878.12,886.73,2025-11-14 01:00:00,
1763085600.0,886.89,888.82,871.22,876.69,2025-11-14 02:00:00,
1763089200.0,876.63,879.44,859.61,860.3,2025-11-14 03:00:00,
1763092800.0,860.56,862.76,846.87,848.75,2025-11-14 04:00:00,
1763096400.0,848.71,862.19,846.74,856.56,2025-11-14 05:00:00,
1763100000.0,856.43,860.95,851.1,855.77,2025-11-14 06:00:00,
1763103600.0,855.78,866.8,850.89,865.22,2025-11-14 07:00:00,
1763107200.0,864.88,876.97,863.12,867.81,2025-11-14 08:00:00,
1763110800.0,867.99,875.61,863.81,868.02,2025-11-14 09:00:00,
1763114400.0,867.77,877.48,865.55,866.21,2025-11-14 10:00:00,
1763118000.0,865.89,866.81,844.23,846.2,2025-11-14 11:00:00,
1763121600.0,845.9,863.01,843.64,861.96,2025-11-14 12:00:00,
1763125200.0,861.86,868.73,859.87,863.24,2025-11-14 13:00:00,
1763128800.0,863.28,878.68,858.52,872.55,2025-11-14 14:00:00,
1763132400.0,872.32,879.75,866.79,867.42,2025-11-14 15:00:00,
1763136000.0,867.43,884.41,863.64,881.21,2025-11-14 16:00:00,
1763139600.0,881.49,891.53,879.88,882.16,2025-11-14 17:00:00,
1763143200.0,882.55,887.19,876.66,881.98,2025-11-14 18:00:00,
1763146800.0,881.94,886.56,872.98,876.26,2025-11-14 19:00:00,
1763150400.0,876.58,883.2,876.16,878.56,2025-11-14 20:00:00,
1763154000.0,878.87,886.22,870.13,876.76,2025-11-14 21:00:00,
1763157600.0,876.98,893.1,875.16,892.66,2025-11-14 22:00:00,
1763161200.0,892.66,897.89,882.7,887.26,2025-11-14 23:00:00,
1763164800.0,887.41,903.0,882.38,894.88,2025-11-15 00:00:00,
1763168400.0,894.65,899.94,887.31,899.23,2025-11-15 01:00:00,
1763172000.0,899.22,899.49,888.61,895.78,2025-11-15 02:00:00,
1763175600.0,895.87,896.7,882.14,896.7,2025-11-15 03:00:00,
1763179200.0,896.75,903.83,892.46,895.26,2025-11-15 04:00:00,
1763182800.0,895.55,895.87,878.88,884.41,2025-11-15 05:00:00,
1763186400.0,884.41,902.17,882.79,900.61,2025-11-15 06:00:00,
1763190000.0,900.45,908.75,897.71,897.71,2025-11-15 07:00:00,
1763193600.0,898.04,898.66,880.44,890.0,2025-11-15 08:00:00,
1763197200.0,890.1,896.19,881.28,887.35,2025-11-15 09:00:00,
1763200800.0,887.29,896.66,885.68,886.96,2025-11-15 10:00:00,
1763204400.0,887.15,901.6,887.15,890.87,2025-11-15 11:00:00,
1763208000.0,891.08,891.08,856.54,858.05,2025-11-15 12:00:00,
1763211600.0,858.37,866.13,851.92,864.24,2025-11-15 13:00:00,
1763215200.0,864.08,866.11,857.5,862.22,2025-11-15 14:00:00,
1763218800.0,862.36,864.34,850.04,856.58,2025-11-15 15:00:00,
1763222400.0,856.67,873.86,855.83,862.16,2025-11-15 16:00:00,
1763226000.0,862.46,868.44,860.13,861.92,2025-11-15 17:00:00,
1763229600.0,861.93,874.42,855.14,857.62,2025-11-15 18:00:00,
1763233200.0,857.36,860.19,847.9,849.36,2025-11-15 19:00:00,
1763236800.0,849.38,854.71,842.0,853.35,2025-11-15 20:00:00,
1763240400.0,853.52,855.34,833.33,836.09,2025-11-15 21:00:00,
1763244000.0,835.82,849.55,834.32,843.54,2025-11-15 22:00:00,
1763247600.0,843.31,846.43,833.75,840.5,2025-11-15 23:00:00,
1763251200.0,840.95,845.48,822.15,824.15,2025-11-16 00:00:00,
1763254800.0,824.11,825.44,808.29,810.24,2025-11-16 01:00:00,
1763258400.0,810.36,811.55,797.58,798.29,2025-11-16 02:00:00,
1763262000.0,798.11,818.99,796.83,815.14,2025-11-16 03:00:00,
1763265600.0,815.15,815.15,804.19,810.28,2025-11-16 04:00:00,
1763269200.0,810.2,811.83,803.22,804.57,2025-11-16 05:00:00,
1763272800.0,804.25,804.25,795.19,795.67,2025-11-16 06:00:00,
1763276400.0,795.83,805.23,786.9,800.36,2025-11-16 07:00:00,
1763280000.0,800.26,804.08,796.07,800.76,2025-11-16 08:00:00,
1763283600.0,800.56,805.63,792.12,800.18,2025-11-16 09:00:00,
1763287200.0,800.22,800.22,778.39,785.29,2025-11-16 10:00:00,
1763290800.0,785.2,798.11,783.87,796.47,2025-11-16 11:00:00,
1763294400.0,796.55,801.69,790.44,800.37,2025-11-16 12:00:00,
1763298000.0,800.39,808.92,794.52,806.92,2025-11-16 13:00:00,
1763301600.0,806.86,816.5,799.97,814.71,2025-11-16 14:00:00,
1763305200.0,814.65,830.28,812.87,821.54,2025-11-16 15:00:00,
1763308800.0,821.83,825.8,814.72,824.17,2025-11-16 16:00:00,
1763312400.0,824.2,834.28,822.4,830.02,2025-11-16 17:00:00,
1763316000.0,830.25,836.93,826.2,836.89,2025-11-16 18:00:00,
1763319600.0,836.81,847.59,836.73,846.06,2025-11-16 19:00:00,
1763323200.0,845.91,847.82,837.09,844.17,2025-11-16 20:00:00,
1763326800.0,843.81,843.89,823.62,825.37,2025-11-16 21:00:00,
1763330400.0,825.45,837.83,822.0,835.57,2025-11-16 22:00:00,
1763334000.0,835.66,845.16,832.99,839.01,2025-11-16 23:00:00,
1763337600.0,838.14,849.57,836.79,841.76,2025-11-17 00:00:00,
1763341200.0,841.37,843.38,829.99,833.0,2025-11-17 01:00:00,
1763344800.0,833.0,848.59,831.24,848.39,2025-11-17 02:00:00,
1763348400.0,848.36,864.6,842.18,864.6,2025-11-17 03:00:00,
1763352000.0,864.61,879.62,862.64,876.49,2025-11-17 04:00:00,
1763355600.0,876.36,896.09,876.03,893.2,2025-11-17 05:00:00,
1763359200.0,893.38,895.63,886.05,892.01,2025-11-17 06:00:00,
1763362800.0,892.12,894.96,873.93,873.94,2025-11-17 07:00:00,
1763366400.0,874.15,874.75,857.92,865.96,2025-11-17 08:00:00,
1763370000.0,865.92,879.39,863.67,874.42,2025-11-17 09:00:00,
1763373600.0,874.53,879.54,867.67,879.54,2025-11-17 10:00:00,
1763377200.0,879.16,888.23,877.35,882.48,2025-11-17 11:00:00,
1763380800.0,882.4,883.83,871.27,876.95,2025-11-17 12:00:00,
1763384400.0,876.92,883.74,872.73,875.03,2025-11-17 13:00:00,
1763388000.0,875.14,885.44,868.74,875.77,2025-11-17 14:00:00,
1763391600.0,875.5,882.79,871.89,882.02,2025-11-17 15:00:00,
1763395200.0,882.25,884.18,867.77,870.48,2025-11-17 16:00:00,
1763398800.0,870.29,888.55,867.92,884.56,2025-11-17 17:00:00,
1763402400.0,884.55,896.56,882.48,890.98,2025-11-17 18:00:00,
1763406000.0,891.35,896.79,879.86,888.27,2025-11-17 19:00:00,
1763409600.0,888.39,900.37,886.91,895.82,2025-11-17 20:00:00,
1763413200.0,895.97,901.63,890.14,894.78,2025-11-17 21:00:00,
1763416800.0,894.76,897.28,883.37,894.94,2025-11-17 22:00:00,
1763420400.0,895.02,895.26,880.28,888.21,2025-11-17 23:00:00,
1763424000.0,888.12,894.04,881.32,889.21,2025-11-18 00:00:00,
1763427600.0,889.18,905.69,887.92,902.01,2025-11-18 01:00:00,
1763431200.0,901.99,905.2,880.65,881.26,2025-11-18 02:00:00,
1763434800.0,880.96,896.28,878.48,893.05,2025-11-18 03:00:00,
1763438400.0,893.41,894.63,881.48,885.85,2025-11-18 04:00:00,
1763442000.0,885.73,899.05,885.49,893.63,2025-11-18 05:00:00,
1763445600.0,894.04,895.35,886.38,887.55,2025-11-18 06:00:00,
1763449200.0,887.65,898.23,887.65,893.64,2025-11-18 07:00:00,
1763452800.0,893.7,895.48,878.93,886.14,2025-11-18 08:00:00,
1763456400.0,886.36,890.76,876.19,888.86,2025-11-18 09:00:00,
1763460000.0,888.74,892.77,884.67,892.02,2025-11-18 10:00:00,
1763463600.0,892.34,897.99,884.33,890.93,2025-11-18 11:00:00,
1763467200.0,890.94,895.51,885.21,885.41,2025-11-18 12:00:00,
1763470800.0,885.16,887.8,870.07,870.12,2025-11-18 13:00:00,
1763474400.0,870.21,891.32,869.27,887.56,2025-11-18 14:00:00,
1763478000.0,887.92,908.57,887.5,898.55,2025-11-18 15:00:00,
1763481600.0,898.62,902.47,893.99,898.84,2025-11-18 16:00:00,
1763485200.0,898.63,911.53,896.92,909.14,2025-11-18 17:00:00,
1763488800.0,908.68,914.4,902.23,911.24,2025-11-18 18:00:00,
1763492400.0,911.1,916.41,902.47,912.75,2025-11-18 19:00:00,
1763496000.0,912.88,920.45,908.41,916.34,2025-11-18 20:00:00,
1763499600.0,916.08,918.08,903.03,905.51,2025-11-18 21:00:00,
1763503200.0,905.52,910.68,899.55,907.35,2025-11-18 22:00:00,
1763506800.0,907.31,918.72,904.41,916.99,2025-11-18 23:00:00,
1763510400.0,917.09,929.65,912.52,926.18,2025-11-19 00:00:00,
1763514000.0,926.29,926.91,916.13,921.5,2025-11-19 01:00:00,
1763517600.0,921.58,934.53,920.42,929.23,2025-11-19 02:00:00,
1763521200.0,929.18,933.56,925.68,928.42,2025-11-19 03:00:00,
1763524800.0,928.75,935.33,926.53,929.88,2025-11-19 04:00:00,
1763528400.0,929.74,935.05,923.43,926.64,2025-11-19 05:00:00,
1763532000.0,926.57,936.69,923.83,928.92,2025-11-19 06:00:00,
1763535600.0,928.86,942.7,927.65,937.02,2025-11-19 07:00:00,
1763539200.0,936.79,940.62,926.87,927.27,2025-11-19 08:00:00,
1763542800.0,927.45,936.76,917.55,923.08,2025-11-19 09:00:00,
1763546400.0,922.94,933.13,921.76,924.77,2025-11-19 10:00:00,
1763550000.0,924.71,943.79,922.18,934.06,2025-11-19 11:00:00,
1763553600.0,933.92,940.35,927.54,930.28,2025-11-19 12:00:00,
1763557200.0,930.04,933.41,921.91,924.88,2025-11-19 13:00:00,
1763560800.0,924.64,942.4,920.36,941.08,2025-11-19 14:00:00,
1763564400.0,941.1,950.86,939.92,942.37,2025-11-19 15:00:00,
1763568000.0,942.59,943.72,928.24,943.34,2025-11-19 16:00:00,
1763571600.0,943.4,957.33,935.2,935.2,2025-11-19 17:00:00,
1763575200.0,935.35,940.44,917.93,920.81,2025-11-19 18:00:00,
1763578800.0,920.65,923.24,904.9,906.38,2025-11-19 19:00:00,
1763582400.0,905.93,910.27,896.41,898.75,2025-11-19 20:00:00,
1763586000.0,898.74,904.66,894.96,895.73,2025-11-19 21:00:00,
1763589600.0,895.71,897.95,884.16,886.6,2025-11-19 22:00:00,
1763593200.0,886.54,898.46,884.81,897.21,2025-11-19 23:00:00,
1763596800.0,896.98,915.88,895.2,906.87,2025-11-20 00:00:00,
1763600400.0,906.86,908.14,890.53,891.47,2025-11-20 01:00:00,
1763604000.0,891.57,908.71,890.39,907.53,2025-11-20 02:00:00,
1763607600.0,907.35,907.48,891.78,892.76,2025-11-20 03:00:00,
1763611200.0,892.49,895.49,879.38,894.48,2025-11-20 04:00:00,
1763614800.0,894.61,909.13,887.52,909.04,2025-11-20 05:00:00,
1763618400.0,908.57,915.2,898.23,900.81,2025-11-20 06:00:00,
1763622000.0,901.17,906.97,892.23,894.62,2025-11-20 07:00:00,
1763625600.0,894.95,895.99,883.92,890.91,2025-11-20 08:00:00,
1763629200.0,890.59,895.54,885.84,890.99,2025-11-20 09:00:00,
1763632800.0,890.92,897.89,885.6,886.52,2025-11-20 10:00:00,
1763636400.0,886.39,891.49,881.13,881.69,2025-11-20 11:00:00,
1763640000.0,881.66,894.85,881.31,884.87,2025-11-20 12:00:00,
1763643600.0,885.11,886.17,869.93,873.76,2025-11-20 13:00:00,
1763647200.0,873.42,875.17,866.77,868.55,2025-11-20 14:00:00,
1763650800.0,868.8,868.8,851.26,862.2,2025-11-20 15:00:00,
1763654400.0,862.12,869.98,858.03,867.52,2025-11-20 16:00:00,
1763658000.0,867.57,882.09,867.37,872.44,2025-11-20 17:00:00,
1763661600.0,872.46,879.13,871.33,878.53,2025-11-20 18:00:00,
1763665200.0,878.67,887.42,869.65,872.03,2025-11-20 19:00:00,
1763668800.0,872.3,874.3,862.78,867.2,2025-11-20 20:00:00,
1763672400.0,867.1,874.14,858.56,859.67,2025-11-20 21:00:00,
1763676000.0,859.53,866.32,854.71,856.15,2025-11-20 22:00:00,
1763679600.0,856.29,862.6,850.78,853.4,2025-11-20 23:00:00,
1763683200.0,853.33,855.08,838.63,838.87,2025-11-21 00:00:00,
1763686800.0,838.74,845.52,833.29,841.37,2025-11-21 01:00:00,
1763690400.0,841.33,850.48,833.22,844.74,2025-11-21 02:00:00,
1763694000.0,844.44,853.58,841.58,848.4,2025-11-21 03:00:00,
1763697600.0,848.31,848.35,828.09,828.98,2025-11-21 04:00:00,
1763701200.0,828.78,829.42,817.1,817.92,2025-11-21 05:00:00,
1763704800.0,817.84,825.49,817.71,823.8,2025-11-21 06:00:00,
1763708400.0,824.05,825.59,805.95,806.53,2025-11-21 07:00:00,
1763712000.0,806.44,810.94,802.11,803.06,2025-11-21 08:00:00,
1763715600.0,802.91,806.34,790.62,794.0,2025-11-21 09:00:00,
1763719200.0,794.06,804.16,790.55,804.07,2025-11-21 10:00:00,
1763722800.0,803.98,805.27,795.94,796.4,2025-11-21 11:00:00,
1763726400.0,796.24,807.45,795.59,804.5,2025-11-21 12:00:00,
1763730000.0,804.5,804.97,794.85,796.19,2025-11-21 13:00:00,
1763733600.0,796.46,800.25,789.32,793.28,2025-11-21 14:00:00,
1763737200.0,793.39,796.91,787.59,791.14,2025-11-21 15:00:00,
1763740800.0,790.74,805.78,789.68,801.19,2025-11-21 16:00:00,
1763744400.0,800.86,815.34,799.9,814.74,2025-11-21 17:00:00,
1763748000.0,814.69,822.52,807.71,809.3,2025-11-21 18:00:00,
1763751600.0,809.35,812.03,804.52,806.87,2025-11-21 19:00:00,
1763755200.0,807.21,811.47,800.3,808.11,2025-11-21 20:00:00,
1763758800.0,808.28,816.83,805.96,812.04,2025-11-21 21:00:00,
1763762400.0,812.23,818.49,808.42,810.88,2025-11-21 22:00:00,
1763766000.0,810.76,830.56,808.37,829.24,2025-11-21 23:00:00,
1763769600.0,828.91,829.58,807.06,808.15,2025-11-22 00:00:00,
1763773200.0,807.85,810.22,797.4,806.25,2025-11-22 01:00:00,
1763776800.0,805.78,819.2,803.43,810.95,2025-11-22 02:00:00,
1763780400.0,810.94,815.52,803.46,809.94,2025-11-22 03:00:00,
1763784000.0,809.61,816.49,803.9,807.91,2025-11-22 04:00:00,
1763787600.0,808.0,815.28,801.29,812.92,2025-11-22 05:00:00,
1763791200.0,812.91,831.44,812.27,823.58,2025-11-22 06:00:00,
1763794800.0,823.56,834.02,820.95,833.98,2025-11-22 07:00:00,
1763798400.0,833.96,841.62,833.53,840.72,2025-11-22 08:00:00,
1763802000.0,840.71,856.8,839.49,854.61,2025-11-22 09:00:00,
1763805600.0,854.35,857.08,847.9,854.44,2025-11-22 10:00:00,
1763809200.0,853.97,859.95,846.38,859.31,2025-11-22 11:00:00,
1763812800.0,859.24,862.47,847.32,848.12,2025-11-22 12:00:00,
1763816400.0,848.06,864.98,845.34,864.0,2025-11-22 13:00:00,
1763820000.0,864.08,864.52,844.23,848.56,2025-11-22 14:00:00,
1763823600.0,848.46,855.45,843.39,850.04,2025-11-22 15:00:00,
1763827200.0,850.33,850.33,834.75,837.6,2025-11-22 16:00:00,
1763830800.0,837.43,854.29,834.62,853.75,2025-11-22 17:00:00,
1763834400.0,853.91,859.04,836.93,838.11,2025-11-22 18:00:00,
1763838000.0,837.8,842.6,830.02,832.47,2025-11-22 19:00:00,
1763841600.0,832.69,838.7,822.88,823.16,2025-11-22 20:00:00,
1763845200.0,823.43,834.99,820.91,833.02,2025-11-22 21:00:00,
1763848800.0,833.45,836.07,822.36,827.83,2025-11-22 22:00:00,
1763852400.0,827.96,835.83,825.47,834.7,2025-11-22 23:00:00,
1763856000.0,834.51,841.39,829.66,836.41,2025-11-23 00:00:00,
1763859600.0,835.84,848.09,833.77,840.86,2025-11-23 01:00:00,
1763863200.0,840.7,856.41,840.7,846.69,2025-11-23 02:00:00,
1763866800.0,846.86,862.3,844.13,859.23,2025-11-23 03:00:00,
1763870400.0,859.39,863.75,853.72,853.72,2025-11-23 04:00:00,
1763874000.0,854.01,860.35,847.27,848.7,2025-11-23 05:00:00,
1763877600.0,848.59,858.08,846.87,850.86,2025-11-23 06:00:00,
1763881200.0,850.81,857.25,843.24,855.99,2025-11-23 07:00:00,
1763884800.0,856.13,856.98,845.56,852.72,2025-11-23 08:00:00,
1763888400.0,852.69,861.88,851.53,852.98,2025-11-23 09:00:00,
1763892000.0,852.92,863.36,849.75,860.91,2025-11-23 10:00:00,
1763895600.0,861.07,861.96,845.67,847.22,2025-11-23 11:00:00,
1763899200.0,847.13,862.15,840.03,862.15,2025-11-23 12:00:00,
1763902800.0,862.25,868.22,856.07,856.29,2025-11-23 13:00:00,
1763906400.0,856.09,863.45,853.29,861.79,2025-11-23 14:00:00,
1763910000.0,861.74,865.45,855.3,859.13,2025-11-23 15:00:00,
1763913600.0,859.5,868.49,855.12,866.25,2025-11-23 16:00:00,
1763917200.0,866.37,883.16,866.37,880.26,2025-11-23 17:00:00,
1763920800.0,880.27,884.29,864.89,867.06,2025-11-23 18:00:00,
1763924400.0,867.5,877.18,864.92,874.84,2025-11-23 19:00:00,
1763928000.0,874.75,880.14,873.26,874.84,2025-11-23 20:00:00,
1763931600.0,874.86,879.7,863.54,864.68,2025-11-23 21:00:00,
1763935200.0,864.5,873.83,861.83,868.98,2025-11-23 22:00:00,
1763938800.0,869.14,877.45,863.77,874.46,2025-11-23 23:00:00,
1763942400.0,874.56,874.91,857.74,866.19,2025-11-24 00:00:00,
1763946000.0,865.76,876.13,863.34,874.7,2025-11-24 01:00:00,
1763949600.0,874.73,876.16,863.02,868.34,2025-11-24 02:00:00,
1763953200.0,868.22,872.01,857.6,865.29,2025-11-24 03:00:00,
1763956800.0,865.02,869.26,846.34,847.01,2025-11-24 04:00:00,
1763960400.0,847.01,847.01,835.22,843.12,2025-11-24 05:00:00,
1763964000.0,843.3,847.3,835.99,837.82,2025-11-24 06:00:00,
1763967600.0,838.0,838.69,825.6,836.15,2025-11-24 07:00:00,
1763971200.0,835.89,848.96,831.44,847.78,2025-11-24 08:00:00,
1763974800.0,848.13,857.02,845.06,855.52,2025-11-24 09:00:00,
1763978400.0,855.2,870.06,854.3,869.06,2025-11-24 10:00:00,
1763982000.0,869.02,871.86,844.76,852.02,2025-11-24 11:00:00,
1763985600.0,851.79,853.7,840.74,842.15,2025-11-24 12:00:00,
1763989200.0,842.24,842.68,822.28,823.33,2025-11-24 13:00:00,
1763992800.0,823.28,823.42,813.84,817.6,2025-11-24 14:00:00,
1763996400.0,817.65,818.19,799.91,801.96,2025-11-24 15:00:00,
1764000000.0,801.69,806.35,792.54,794.36,2025-11-24 16:00:00,
1764003600.0,794.45,800.31,786.87,789.98,2025-11-24 17:00:00,
1764007200.0,790.26,797.04,785.98,786.69,2025-11-24 18:00:00,
1764010800.0,786.59,795.73,779.37,794.34,2025-11-24 19:00:00,
1764014400.0,794.3,800.19,788.4,788.67,2025-11-24 20:00:00,
1764018000.0,788.72,790.14,773.52,777.07,2025-11-24 21:00:00,
1764021600.0,777.04,777.9,763.22,770.52,2025-11-24 22:00:00,
1764025200.0,770.14,771.17,757.8,762.01,2025-11-24 23:00:00,
1764028800.0,762.09,768.06,752.5,767.83,2025-11-25 00:00:00,
1764032400.0,767.84,768.82,755.76,760.96,2025-11-25 01:00:00,
1764036000.0,761.13,775.21,757.45,769.43,2025-11-25 02:00:00,
1764039600.0,769.32,782.21,768.78,773.23,2025-11-25 03:00:00,
1764043200.0,773.18,784.93,769.78,783.57,2025-11-25 04:00:00,
1764046800.0,783.72,795.77,783.51,785.08,2025-11-25 05:00:00,
1764050400.0,785.08,801.11,784.8,798.65,2025-11-25 06:00:00,
1764054000.0,798.51,799.41,783.82,785.68,2025-11-25 07:00:00,
1764057600.0,785.71,798.84,785.28,789.09,2025-11-25 08:00:00,
1764061200.0,789.05,791.56,783.57,787.37,2025-11-25 09:00:00,
1764064800.0,787.47,792.19,780.95,786.14,2025-11-25 10:00:00,
1764068400.0,786.61,797.46,785.45,793.31,2025-11-25 11:00:00,
1764072000.0,793.08,799.12,787.8,793.64,2025-11-25 12:00:00,
1764075600.0,793.53,798.76,789.98,790.55,2025-11-25 13:00:00,
1764079200.0,790.82,791.06,776.54,780.16,2025-11-25 14:00:00,
1764082800.0,780.06,790.7,776.18,787.08,2025-11-25 15:00:00,
1764086400.0,787.01,791.17,781.42,788.4,2025-11-25 16:00:00,
1764090000.0,788.12,788.3,778.65,786.77,2025-11-25 17:00:00,
1764093600.0,786.82,792.11,775.45,787.02,2025-11-25 18:00:00,
1764097200.0,786.99,793.75,777.51,786.34,2025-11-25 19:00:00,
1764100800.0,786.71,788.03,775.25,779.8,2025-11-25 20:00:00,
1764104400.0,779.82,782.61,766.07,769.27,2025-11-25 21:00:00,
1764108000.0,769.49,771.73,751.19,752.98,2025-11-25 22:00:00,
1764111600.0,753.02,762.03,750.39,757.8,2025-11-25 23:00:00,
1764115200.0,758.25,773.04,756.96,768.15,2025-11-26 00:00:00,
1764118800.0,768.22,774.39,762.94,773.46,2025-11-26 01:00:00,
1764122400.0,773.66,773.66,761.09,764.96,2025-11-26 02:00:00,
1764126000.0,764.87,770.6,757.82,760.6,2025-11-26 03:00:00,
1764129600.0,760.76,775.56,759.09,775.39,2025-11-26 04:00:00,
1764133200.0,775.49,779.86,767.05,771.43,2025-11-26 05:00:00,
1764136800.0,771.16,784.96,771.16,782.32,2025-11-26 06:00:00,
1764140400.0,782.35,790.56,781.4,784.65,2025-11-26 07:00:00,
1764144000.0,784.49,795.49,781.87,787.07,2025-11-26 08:00:00,
1764147600.0,787.0,787.38,780.27,785.0,2025-11-26 09:00:00,
1764151200.0,784.97,786.3,775.72,781.36,2025-11-26 10:00:00,
1764154800.0,781.45,786.16,774.41,785.97,2025-11-26 11:00:00,
1764158400.0,785.73,794.37,781.47,783.17,2025-11-26 12:00:00,
1764162000.0,782.99,786.37,775.69,786.37,2025-11-26 13:00:00,
1764165600.0,786.11,788.46,774.38,782.54,2025-11-26 14:00:00,
1764169200.0,782.8,787.0,779.0,786.32,2025-11-26 15:00:00,
1764172800.0,786.68,787.46,775.16,779.72,2025-11-26 16:00:00,
1764176400.0,780.03,782.23,772.11,776.53,2025-11-26 17:00:00,
1764180000.0,776.65,785.66,774.88,783.5,2025-11-26 18:00:00,
1764183600.0,783.52,799.26,783.01,795.43,2025-11-26 19:00:00,
1764187200.0,795.25,817.44,792.42,811.19,2025-11-26 20:00:00,
1764190800.0,810.71,814.4,801.56,805.6,2025-11-26 21:00:00,
1764194400.0,805.83,811.86,802.53,808.02,2025-11-26 22:00:00,
1764198000.0,808.16,817.85,803.24,807.16,2025-11-26 23:00:00,
1764201600.0,807.16,810.92,793.47,794.25,2025-11-27 00:00:00,
1764205200.0,794.34,799.93,788.65,796.51,2025-11-27 01:00:00,
1764208800.0,796.58,803.48,790.41,802.89,2025-11-27 02:00:00,
1764212400.0,803.16,805.32,790.47,790.88,2025-11-27 03:00:00,
1764216000.0,791.1,795.11,782.17,787.22,2025-11-27 04:00:00,
1764219600.0,786.94,787.16,772.45,774.67,2025-11-27 05:00:00,
1764223200.0,774.46,783.76,771.95,772.87,2025-11-27 06:00:00,
1764226800.0,772.93,785.6,770.77,780.0,2025-11-27 07:00:00,
1764230400.0,779.93,783.35,762.61,763.91,2025-11-27 08:00:00,
1764234000.0,764.05,770.59,757.23,762.63,2025-11-27 09:00:00,
1764237600.0,762.58,764.88,754.27,754.65,2025-11-27 10:00:00,
1764241200.0,754.31,756.17,750.83,751.81,2025-11-27 11:00:00,
1764244800.0,752.04,756.74,748.4,752.87,2025-11-27 12:00:00,
1764248400.0,753.23,763.64,753.18,759.9,2025-11-27 13:00:00,
1764252000.0,759.59,761.04,746.09,752.88,2025-11-27 14:00:00,
1764255600.0,753.06,754.31,742.27,743.83,2025-11-27 15:00:00,
1764259200.0,744.17,752.09,741.64,750.84,2025-11-27 16:00:00,
1764262800.0,750.76,752.45,742.9,749.79,2025-11-27 17:00:00,
1764266400.0,749.97,750.35,739.28,742.61,2025-11-27 18:00:00,
